timestamp,start_time,c,h,l,o,t
2024-01-01,1704067200000,76601.28,77879.3,73315.11,74001.36,1704067200
2024-01-02,1704153600000,79785.33,81491.88,76012.41,76601.28,1704153600
2024-01-03,1704240000000,68680.72,80820.14,67252.25,79785.33,1704240000
2024-01-04,1704326400000,71338.93,72791.53,68330.03,68680.72,1704326400
2024-01-05,1704412800000,67287.05,71363.54,67090.16,71338.93,1704412800
2024-01-06,1704499200000,68338.43,69223.81,66908.64,67287.05,1704499200
2024-01-07,1704585600000,70528.96,73885.16,68338.43,68338.43,1704585600
2024-01-08,1704672000000,74597.29,76713.43,69533.15,70528.96,1704672000
2024-01-09,1704758400000,70790.91,75527.09,70003.75,74597.29,1704758400
2024-01-10,1704844800000,68565.25,72929.95,68206.86,70790.91,1704844800
2024-01-11,1704931200000,71404.04,73241.67,67205.9,68565.25,1704931200
2024-01-12,1705017600000,74727.99,83392.35,71404.04,71404.04,1705017600
2024-01-13,1705104000000,75148.15,76725.94,74004.12,74727.99,1705104000
2024-01-14,1705190400000,77077.01,77185.9,75121.77,75148.15,1705190400
2024-01-15,1705276800000,73897.82,77292.77,73437.97,77077.01,1705276800
2024-01-16,1705363200000,74126.74,77378.37,73803.69,73897.82,1705363200
2024-01-17,1705449600000,75755.55,76746.29,73968.52,74126.74,1705449600
2024-01-18,1705536000000,77720.96,78504.21,74958.55,75755.55,1705536000
2024-01-19,1705622400000,74494.92,80865.07,74254.89,77720.96,1705622400
2024-01-20,1705708800000,74617.62,75264.05,73904.01,74494.92,1705708800
2024-01-21,1705795200000,74647.99,75011.38,74394.93,74617.62,1705795200
2024-01-22,1705881600000,76234.08,79803.39,74396.51,74647.99,1705881600
2024-01-23,1705968000000,75791.86,79078.28,75143.18,76234.08,1705968000
2024-01-24,1706054400000,76310.36,77226.69,75024.64,75791.86,1706054400
2024-01-25,1706140800000,77933.77,79501.49,75956.81,76310.36,1706140800
2024-01-26,1706227200000,79315.22,80614.48,77856.07,77933.77,1706227200
2024-01-27,1706313600000,78265.55,79441.28,77849.56,79315.22,1706313600
2024-01-28,1706400000000,75159.44,78374.07,74972.06,78265.55,1706400000
2024-01-29,1706486400000,77046.08,77686.57,75091.01,75159.44,1706486400
2024-01-30,1706572800000,73831.72,79314.83,73805.34,77046.08,1706572800
2024-01-31,1706659200000,71954.34,75306,71311.59,73831.72,1706659200
2024-02-01,1706745600000,73886.69,75976.88,71715.35,71954.34,1706745600
2024-02-02,1706832000000,74296.67,76268.3,73501.29,73886.69,1706832000
2024-02-03,1706918400000,75696.18,76043.52,74292.06,74296.67,1706918400
2024-02-04,1707004800000,77285.48,77899.34,75280.38,75696.18,1707004800
2024-02-05,1707091200000,79774.34,81081.79,77100.85,77285.48,1707091200
2024-02-06,1707177600000,80318.37,81966.65,79558.75,79774.34,1707177600
2024-02-07,1707264000000,82819.67,82877.86,78569.86,80318.37,1707264000
2024-02-08,1707350400000,85120.75,87306.12,82664.53,82819.67,1707350400
2024-02-09,1707436800000,83207.32,85781.1,82626.23,85120.75,1707436800
2024-02-10,1707523200000,86798.81,86808.38,83058.33,83207.32,1707523200
2024-02-11,1707609600000,89342.95,89872.5,86400.35,86798.81,1707609600
2024-02-12,1707696000000,92357.54,94597.38,88281.52,89342.95,1707696000
2024-02-13,1707782400000,88189.74,94202.51,88164.1,92357.54,1707782400
2024-02-14,1707868800000,90522.38,93000.64,87009.87,88189.74,1707868800
2024-02-15,1707955200000,87212.3,91554.65,86487,90522.38,1707955200
2024-02-16,1708041600000,87551.71,90429.16,87020.56,87212.3,1708041600
2024-02-17,1708128000000,87482.52,89782.07,87002.73,87551.71,1708128000
2024-02-18,1708214400000,85531.82,87482.52,84672.33,87482.52,1708214400
2024-02-19,1708300800000,87685.24,88325.8,85531.82,85531.82,1708300800
2024-02-20,1708387200000,87205.74,91207.55,87103.65,87685.24,1708387200
2024-02-21,1708473600000,86254.36,90935.06,86254.36,87205.74,1708473600
2024-02-22,1708560000000,84874.69,88659.17,84503.84,86254.36,1708560000
2024-02-23,1708646400000,88241.56,90603.33,84610.36,84874.69,1708646400
2024-02-24,1708732800000,87056.15,89040.06,86666.4,88241.56,1708732800
2024-02-25,1708819200000,86417.27,88236.06,86116.6,87056.15,1708819200
2024-02-26,1708905600000,84940.31,88716.95,84596.98,86417.27,1708905600
2024-02-27,1708992000000,80696.9,85772.74,79156.73,84940.31,1708992000
2024-02-28,1709078400000,75348.04,84598.37,71616.51,80696.9,1709078400
2024-02-29,1709164800000,71959.23,76665.24,71332.06,75348.04,1709164800
2024-03-01,1709251200000,73878.32,75311.32,71959.23,71959.23,1709251200
2024-03-02,1709337600000,72911.44,74110.76,72299.65,73878.32,1709337600
2024-03-03,1709424000000,75620.84,75944.64,72291.04,72911.44,1709424000
2024-03-04,1709510400000,81113.59,82514.56,75571.29,75620.84,1709510400
2024-03-05,1709596800000,71725.16,83281.48,70786.48,81113.59,1709596800
2024-03-06,1709683200000,73266.85,76463.92,71293.45,71725.16,1709683200
2024-03-07,1709769600000,73484.12,75641.7,73207.63,73266.85,1709769600
2024-03-08,1709856000000,73989.35,78342.1,73218.57,73484.12,1709856000
2024-03-09,1709942400000,73649.37,74488.49,72975.62,73989.35,1709942400
2024-03-10,1710028800000,77405.35,78867.85,73626.95,73649.37,1710028800
2024-03-11,1710115200000,79401.43,80851.71,76260.67,77405.35,1710115200
2024-03-12,1710201600000,78116.84,81633.04,78066.72,79401.43,1710201600
2024-03-13,1710288000000,80394.21,81836.11,77866.78,78116.84,1710288000
2024-03-14,1710374400000,83992.78,84816.82,80394.21,80394.21,1710374400
2024-03-15,1710460800000,79342.09,84389.52,75924.7,83992.78,1710460800
2024-03-16,1710547200000,76567.35,79937.95,76386.56,79342.09,1710547200
2024-03-17,1710633600000,78538.19,79152.36,76263.95,76567.35,1710633600
2024-03-18,1710720000000,79106.59,80880.98,77501.1,78538.19,1710720000
2024-03-19,1710806400000,77961.49,81747.35,77760.8,79106.59,1710806400
2024-03-20,1710892800000,76951.39,79864.88,76122.76,77961.49,1710892800
2024-03-21,1710979200000,75343.47,78389.33,75341.92,76951.39,1710979200
2024-03-22,1711065600000,73064.01,77176.7,73064.01,75343.47,1711065600
2024-03-23,1711152000000,73938.86,75519.95,71963.5,73064.01,1711152000
2024-03-24,1711238400000,77032.31,77464.01,73474.21,73938.86,1711238400
2024-03-25,1711324800000,78817.6,80046.64,76544.38,77032.31,1711324800
2024-03-26,1711411200000,79656.65,79868.2,77049.03,78817.6,1711411200
2024-03-27,1711497600000,83133.99,84484.45,79335.89,79656.65,1711497600
2024-03-28,1711584000000,83102.58,84541.58,81320.12,83133.99,1711584000
2024-03-29,1711670400000,81095.53,84344.47,81053.65,83102.58,1711670400
2024-03-30,1711756800000,80261.96,81192.57,80261.96,81095.53,1711756800
2024-03-31,1711843200000,82708.62,83286.04,80163.29,80261.96,1711843200
2024-04-01,1711929600000,84161.13,85828.76,81352.76,82708.62,1711929600
2024-04-02,1712016000000,78034.87,84376.65,77737.49,84161.13,1712016000
2024-04-03,1712102400000,80095.55,80537.6,77653.59,78034.87,1712102400
2024-04-04,1712188800000,78510.59,82458.95,78339.05,80095.55,1712188800
2024-04-05,1712275200000,75171.8,78511.23,74846.3,78510.59,1712275200
2024-04-06,1712361600000,76493.58,76839.68,74820.24,75171.8,1712361600
2024-04-07,1712448000000,80046.68,81159.54,76493.58,76493.58,1712448000
2024-04-08,1712534400000,80240.88,83064.27,78582.78,80046.68,1712534400
2024-04-09,1712620800000,80187.16,81976.8,79631.49,80240.88,1712620800
2024-04-10,1712707200000,79460,80459.5,78412.07,80187.16,1712707200
2024-04-11,1712793600000,81697.86,83737.49,79321.5,79460,1712793600
2024-04-12,1712880000000,80082.93,84985.92,79254.76,81697.86,1712880000
2024-04-13,1712966400000,66895.91,80089.28,66270.65,80082.93,1712966400
2024-04-14,1713052800000,67004.72,68208,65695.28,66895.91,1713052800
2024-04-15,1713139200000,65969.33,69287.69,65969.33,67004.72,1713139200
2024-04-16,1713225600000,64172.47,67883.25,64139.49,65969.33,1713225600
2024-04-17,1713312000000,67052.98,69853.15,64157.4,64172.47,1713312000
2024-04-18,1713398400000,67625.09,69230.18,66445.87,67052.98,1713398400
2024-04-19,1713484800000,65864.34,67974.1,64234.35,67625.09,1713484800
2024-04-20,1713571200000,67260.22,67264.89,65457.6,65864.34,1713571200
2024-04-21,1713657600000,66885.53,68053.39,66426.09,67260.22,1713657600
2024-04-22,1713744000000,69047.38,69113.95,66127.56,66885.53,1713744000
2024-04-23,1713830400000,68074.65,70352.15,67968.05,69047.38,1713830400
2024-04-24,1713916800000,70078.67,70387.51,67872.09,68074.65,1713916800
2024-04-25,1714003200000,67298.24,70505.53,66663.27,70078.67,1714003200
2024-04-26,1714089600000,67291.46,68545.59,66236.09,67298.24,1714089600
2024-04-27,1714176000000,67163.23,68196.28,66148.54,67291.46,1714176000
2024-04-28,1714262400000,65756.11,68159.34,65748.76,67163.23,1714262400
2024-04-29,1714348800000,66574.27,68763.86,65639.63,65756.11,1714348800
2024-04-30,1714435200000,72521.57,74226.5,66172.58,66574.27,1714435200
2024-05-01,1714521600000,68411.83,73492.36,67926.47,72521.57,1714521600
2024-05-02,1714608000000,67560.58,70587.03,67157,68411.83,1714608000
2024-05-03,1714694400000,72116.46,72350.85,67276.61,67560.58,1714694400
2024-05-04,1714780800000,73775.18,75456.67,71680.65,72116.46,1714780800
2024-05-05,1714867200000,72613.42,73775.18,70873.41,73775.18,1714867200
2024-05-06,1714953600000,70800.01,76114.53,70784.92,72613.42,1714953600
2024-05-07,1715040000000,70978.33,73088.19,70650.32,70800.01,1715040000
2024-05-08,1715126400000,69706.16,72734.97,69548.82,70978.33,1715126400
2024-05-09,1715212800000,69750.21,71667.95,68645.4,69706.16,1715212800
2024-05-10,1715299200000,71759.45,74107.74,69129.76,69750.21,1715299200
2024-05-11,1715385600000,70978.98,71775.52,70563.58,71759.45,1715385600
2024-05-12,1715472000000,69757.31,71151.63,68768.94,70978.98,1715472000
2024-05-13,1715558400000,71129.54,72725.49,68004.05,69757.31,1715558400
2024-05-14,1715644800000,67744.08,71428.7,67507.47,71129.54,1715644800
2024-05-15,1715731200000,73610.6,73610.6,67744.08,67744.08,1715731200
2024-05-16,1715817600000,72377.87,75616.21,72065.26,73610.6,1715817600
2024-05-17,1715904000000,74095.69,75523.07,70998.62,72377.87,1715904000
2024-05-18,1715990400000,75167.22,75766.17,74008.85,74095.69,1715990400
2024-05-19,1716076800000,75131.6,77500.94,74891.56,75167.22,1716076800
2024-05-20,1716163200000,70546.09,80058.12,70148,75131.6,1716163200
2024-05-21,1716249600000,78456.22,78866.78,70546.09,70546.09,1716249600
2024-05-22,1716336000000,77763.21,79700.41,77310.08,78456.22,1716336000
2024-05-23,1716422400000,70839.94,79159.9,70438.53,77763.21,1716422400
2024-05-24,1716508800000,70215.54,72440.76,69752.06,70839.94,1716508800
2024-05-25,1716595200000,72346.87,73070.59,69579.86,70215.54,1716595200
2024-05-26,1716681600000,71075.8,72498.99,71028.21,72346.87,1716681600
2024-05-27,1716768000000,71581.74,73344.65,70551.22,71075.8,1716768000
2024-05-28,1716854400000,71916.76,74141.82,70787.24,71581.74,1716854400
2024-05-29,1716940800000,76215.29,76481.54,71820.18,71916.76,1716940800
2024-05-30,1717027200000,74249.84,76334.95,74166.63,76215.29,1717027200
2024-05-31,1717113600000,76505.84,77181.88,73752.97,74249.84,1717113600
2024-06-01,1717200000000,75473.29,77195.54,75288.93,76505.84,1717200000
2024-06-02,1717286400000,76089.3,78306.42,75126.19,75473.29,1717286400
2024-06-03,1717372800000,78539.21,80992.45,75578.47,76089.3,1717372800
2024-06-04,1717459200000,81175.06,83213.3,77993.32,78539.21,1717459200
2024-06-05,1717545600000,82457.73,84896.04,81039.58,81175.06,1717545600
2024-06-06,1717632000000,81925.57,84942.78,81654.05,82457.73,1717632000
2024-06-07,1717718400000,82373.71,86722.46,81700.22,81925.57,1717718400
2024-06-08,1717804800000,83481.85,83481.85,82161.43,82373.71,1717804800
2024-06-09,1717891200000,83579.08,84075.03,83019.2,83481.85,1717891200
2024-06-10,1717977600000,85576.76,85784.03,83426.04,83579.08,1717977600
2024-06-11,1718064000000,82657.35,85862.29,82156.56,85576.76,1718064000
2024-06-12,1718150400000,81188.83,85061.64,79095.96,82657.35,1718150400
2024-06-13,1718236800000,82146.49,82773.48,79230.03,81188.83,1718236800
2024-06-14,1718323200000,79469.83,84261.52,78762.12,82146.49,1718323200
2024-06-15,1718409600000,80503.44,80507.16,78989.9,79469.83,1718409600
2024-06-16,1718496000000,80880.57,82331.01,80416.87,80503.44,1718496000
2024-06-17,1718582400000,79693.14,82039.03,78534.93,80880.57,1718582400
2024-06-18,1718668800000,77777.15,80558.01,77660.47,79693.14,1718668800
2024-06-19,1718755200000,75442.14,79474.76,75282.97,77777.15,1718755200
2024-06-20,1718841600000,74372.62,78114.35,73827.09,75442.14,1718841600
2024-06-21,1718928000000,76733.96,78171.86,74292.59,74372.62,1718928000
2024-06-22,1719014400000,78032.76,78251.83,76574.23,76733.96,1719014400
2024-06-23,1719100800000,77587.7,78141.61,77227.36,78032.76,1719100800
2024-06-24,1719187200000,75522.27,81483.11,75522.27,77587.7,1719187200
2024-06-25,1719273600000,75580.15,80176.46,74043.44,75522.27,1719273600
2024-06-26,1719360000000,74874.62,76626.87,74085.43,75580.15,1719360000
2024-06-27,1719446400000,74905.83,76227.78,74201.64,74874.62,1719446400
2024-06-28,1719532800000,78520.96,78897.8,73862.95,74905.83,1719532800
2024-06-29,1719619200000,80544.66,80614.77,77199.38,78520.96,1719619200
2024-06-30,1719705600000,85679.23,85813.39,80355.51,80544.66,1719705600
2024-07-01,1719792000000,81848.83,85717.19,81848.83,85679.23,1719792000
2024-07-02,1719878400000,84470.64,86792.03,81814.32,81848.83,1719878400
2024-07-03,1719964800000,88024.27,88755.78,83745.43,84470.64,1719964800
2024-07-04,1720051200000,88549.01,92080.33,86334.46,88024.27,1720051200
2024-07-05,1720137600000,83117.4,88626.07,82487.59,88549.01,1720137600
